name,code,continent
Afghanistan,AF,AS
Ã…land Islands,AX,EU
Albania,AL,EU
Algeria,DZ,AF
American Samoa,AS,OC
Andorra,AD,EU
Angola,AO,AF
Anguilla,AI,SA
Antarctica,AQ,AN
Antigua and Barbuda,AG,SA
Argentina,AR,SA
Armenia,AM,AS
Aruba,AW,SA
Australia,AU,OC
Austria,AT,EU
Azerbaijan,AZ,AS
Bahamas,BS,SA
Bahrain,BH,AS
Bangladesh,BD,AS
Barbados,BB,SA
Belarus,BY,EU
Belgium,BE,EU
Belize,BZ,NA
Benin,BJ,AF
Bermuda,BM,NA
Bhutan,BT,AS
Bolivia,BO,SA
Bonaire,BQ,SA
Bosnia and Herzegovina,BA,EU
Botswana,BW,AF
Bouvet Island,BV,OC
Brazil,BR,SA
British Indian Ocean Territory,IO,AF
Brunei Darussalam,BN,AS
Bulgaria,BG,EU
Burkina Faso,BF,AF
Burundi,BI,AF
Cambodia,KH,AS
Cameroon,CM,AF
Canada,CA,NA
Cape Verde,CV,AF
Cayman Islands,KY,SA
Central African Republic,CF,AF
Chad,TD,AF
Chile,CL,SA
China,CN,AS
Christmas Island,CX,OC
Cocos (Keeling) Islands,CC,OC
Colombia,CO,SA
Comoros,KM,AF
Congo,CG,AF
Congo Democratic Republic,CD,AF
Cook Islands,CK,OC
Costa Rica,CR,SA
CÃ´te d'Ivoire,CI,AF
Croatia,HR,EU
Cuba,CU,SA
CuraÃ§ao,CW,SA
Cyprus,CY,EU
Czech Republic,CZ,EU
Denmark,DK,EU
Djibouti,DJ,AF
Dominica,DM,SA
Dominican Republic,DO,SA
Ecuador,EC,SA
Egypt,EG,AF
El Salvador,SV,SA
Equatorial Guinea,GQ,SA
Eritrea,ER,AF
Estonia,EE,EU
Ethiopia,ET,AF
Falkland Islands Malvinas,FK,SA
Faroe Islands,FO,EU
Fiji,FJ,OC
Finland,FI,EU
France,FR,EU
French Guiana,GF,SA
French Polynesia,PF,SA
French Southern Territories,TF,AN
Gabon,GA,SA
Gambia,GM,AF
Georgia,GE,AS
Germany,DE,EU
Ghana,GH,AF
Gibraltar,GI,EU
Greece,GR,EU
Greenland,GL,NA
Grenada,GD,SA
Guadeloupe,GP,SA
Guam,GU,OC
